SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
1764,HRL,2024032105003512,42,14,10.00,608.90,"6,089.00",2024-03-22
1765,HRL,2024032105003529,42,3,10.00,608.90,"6,089.00",2024-03-22
1766,HRL,2024032105003530,42,41,20.00,608.90,"12,178.00",2024-03-22
1767,HRL,2024032105003531,25,51,10.00,609.00,"6,090.00",2024-03-22
1768,HRL,2024032105003532,42,55,10.00,608.90,"6,089.00",2024-03-22
1769,HRL,2024032105003534,42,57,10.00,608.90,"6,089.00",2024-03-22
1770,HRL,2024032105003536,16,51,320.00,609.00,"194,880.00",2024-03-22
1771,HRL,2024032105003537,16,28,10.00,609.00,"6,090.00",2024-03-22
1772,HRL,2024032105003538,16,56,20.00,609.00,"12,180.00",2024-03-22
1773,HRL,2024032105003539,16,22,30.00,609.00,"18,270.00",2024-03-22
1774,HRL,2024032105003540,16,4,10.00,609.00,"6,090.00",2024-03-22
1775,HRL,2024032105003541,16,6,10.00,609.00,"6,090.00",2024-03-22
1776,HRL,2024032105003542,16,52,300.00,609.00,"182,700.00",2024-03-22
1777,HRL,2024032105003543,16,19,10.00,609.00,"6,090.00",2024-03-22
1778,HRL,2024032105003544,16,49,20.00,609.00,"12,180.00",2024-03-22
1779,HRL,2024032105003545,16,34,20.00,609.00,"12,180.00",2024-03-22
1780,HRL,2024032105003546,16,34,60.00,609.00,"36,540.00",2024-03-22
1781,HRL,2024032105003547,16,34,10.00,609.00,"6,090.00",2024-03-22
1782,HRL,2024032105003548,16,22,10.00,609.00,"6,090.00",2024-03-22
1783,HRL,2024032105003549,16,58,30.00,609.00,"18,270.00",2024-03-22
1784,HRL,2024032105003550,16,58,30.00,609.00,"18,270.00",2024-03-22
1785,HRL,2024032105003551,16,38,20.00,609.00,"12,180.00",2024-03-22
1786,HRL,2024032105003552,16,22,10.00,609.00,"6,090.00",2024-03-22
1787,HRL,2024032105003558,16,58,20.00,609.00,"12,180.00",2024-03-22
1788,HRL,2024032105003559,16,42,10.00,609.00,"6,090.00",2024-03-22
1789,HRL,2024032105003560,16,59,20.00,609.00,"12,180.00",2024-03-22
1790,HRL,2024032105003563,16,43,10.00,609.00,"6,090.00",2024-03-22
1791,HRL,2024032105003565,16,20,20.00,609.00,"12,180.00",2024-03-22
1792,HRL,2024032105003566,16,16,17.00,609.00,"10,353.00",2024-03-22
1793,HRL,2024032105003568,16,22,183.00,609.00,"111,447.00",2024-03-22
1794,HRL,2024032105003569,34,22,100.00,609.00,"60,900.00",2024-03-22
1795,HRL,2024032105003570,13,22,17.00,609.00,"10,353.00",2024-03-22
1796,HRL,2024032105003573,13,35,10.00,609.00,"6,090.00",2024-03-22
1797,HRL,2024032105003575,13,53,20.00,609.00,"12,180.00",2024-03-22
1798,HRL,2024032105003576,13,35,30.00,609.00,"18,270.00",2024-03-22
1799,HRL,2024032105003578,52,36,30.00,609.40,"18,282.00",2024-03-22
1800,HRL,2024032105003587,25,57,10.00,609.00,"6,090.00",2024-03-22
1801,HRL,2024032105003589,1,17,40.00,609.00,"24,360.00",2024-03-22
1802,HRL,2024032105003590,42,17,10.00,608.90,"6,089.00",2024-03-22
1803,HRL,2024032105003593,42,58,10.00,608.90,"6,089.00",2024-03-22
1804,HRL,2024032105003594,25,36,10.00,609.40,"6,094.00",2024-03-22
1805,HRL,2024032105003598,58,49,10.00,609.00,"6,090.00",2024-03-22
1806,HRL,2024032105003599,58,52,30.00,609.00,"18,270.00",2024-03-22
1807,HRL,2024032105003600,58,22,10.00,609.00,"6,090.00",2024-03-22
1808,HRL,2024032105003604,42,35,30.00,608.90,"18,267.00",2024-03-22
1809,HRL,2024032105003606,42,41,20.00,608.90,"12,178.00",2024-03-22
1810,HRL,2024032105003611,22,19,50.00,608.90,"30,445.00",2024-03-22
1811,HRL,2024032105003612,28,19,50.00,608.90,"30,445.00",2024-03-22
1812,HRL,2024032105003613,44,19,60.00,608.90,"36,534.00",2024-03-22
1813,HRL,2024032105003614,13,19,30.00,608.80,"18,264.00",2024-03-22
1814,HRL,2024032105003615,59,19,200.00,608.70,"121,740.00",2024-03-22
1815,HRL,2024032105003616,57,19,93.00,608.60,"56,599.80",2024-03-22
1816,HRL,2024032105003619,10,22,79.00,609.00,"48,111.00",2024-03-22
1817,HRL,2024032105003629,87,22,161.00,609.00,"98,049.00",2024-03-22
1818,HRL,2024032105003630,87,18,20.00,609.00,"12,180.00",2024-03-22
1819,HRL,2024032105003632,87,62,20.00,609.00,"12,180.00",2024-03-22
1820,HRL,2024032105003634,87,41,10.00,609.00,"6,090.00",2024-03-22
1821,HRL,2024032105003635,87,56,20.00,609.00,"12,180.00",2024-03-22
1822,HRL,2024032105003636,87,43,40.00,609.00,"24,360.00",2024-03-22
1823,HRL,2024032105003643,87,45,300.00,609.00,"182,700.00",2024-03-22
1824,HRL,2024032105003644,87,34,20.00,609.00,"12,180.00",2024-03-22
1825,HRL,2024032105003645,87,4,20.00,609.00,"12,180.00",2024-03-22
1826,HRL,2024032105003646,67,32,100.00,609.40,"60,940.00",2024-03-22
1827,HRL,2024032105003649,87,36,10.00,609.00,"6,090.00",2024-03-22
1828,HRL,2024032105003653,87,58,20.00,609.00,"12,180.00",2024-03-22
1829,HRL,2024032105003661,87,8,30.00,609.00,"18,270.00",2024-03-22
1830,HRL,2024032105003662,57,1,20.00,609.30,"12,186.00",2024-03-22
1831,HRL,2024032105003666,87,22,250.00,609.00,"152,250.00",2024-03-22
1832,HRL,2024032105003667,87,35,10.00,609.00,"6,090.00",2024-03-22
1833,HRL,2024032105003668,87,52,10.00,609.00,"6,090.00",2024-03-22
1834,HRL,2024032105003669,87,36,30.00,609.00,"18,270.00",2024-03-22
1835,HRL,2024032105003689,32,34,270.00,609.50,"164,565.00",2024-03-22
1836,HRL,2024032105003693,87,35,10.00,609.00,"6,090.00",2024-03-22
1837,HRL,2024032105003694,87,21,10.00,609.00,"6,090.00",2024-03-22
1838,HRL,2024032105003695,21,57,10.00,609.00,"6,090.00",2024-03-22
1839,HRL,2024032105003701,28,44,20.00,609.00,"12,180.00",2024-03-22
1840,HRL,2024032105003702,28,22,10.00,609.00,"6,090.00",2024-03-22
1841,HRL,2024032105003708,28,41,20.00,609.00,"12,180.00",2024-03-22
1842,HRL,2024032105003709,28,49,10.00,609.00,"6,090.00",2024-03-22
1843,HRL,2024032105003720,28,22,40.00,609.00,"24,360.00",2024-03-22
1844,HRL,2024032105003721,14,22,70.00,609.00,"42,630.00",2024-03-22
1845,HRL,2024032105003722,35,22,10.00,609.00,"6,090.00",2024-03-22
1846,HRL,2024032105003723,6,22,20.00,609.00,"12,180.00",2024-03-22
1847,HRL,2024032105003724,34,22,25.00,609.00,"15,225.00",2024-03-22
1848,HRL,2024032105003727,54,33,10.00,608.90,"6,089.00",2024-03-22
1849,HRL,2024032105003728,63,32,100.00,609.00,"60,900.00",2024-03-22
1850,HRL,2024032105003729,63,38,100.00,609.00,"60,900.00",2024-03-22
1851,HRL,2024032105003730,63,22,10.00,609.00,"6,090.00",2024-03-22
1852,HRL,2024032105003731,63,58,10.00,609.00,"6,090.00",2024-03-22
1853,HRL,2024032105003732,63,58,10.00,609.00,"6,090.00",2024-03-22
1854,HRL,2024032105003733,63,49,10.00,609.00,"6,090.00",2024-03-22
1855,HRL,2024032105003734,63,67,560.00,609.00,"341,040.00",2024-03-22
1856,HRL,2024032105003735,54,21,40.00,608.90,"24,356.00",2024-03-22
1857,HRL,2024032105003736,57,21,107.00,608.60,"65,120.20",2024-03-22
1858,HRL,2024032105003737,17,32,10.00,608.60,"6,086.00",2024-03-22
1859,HRL,2024032105003738,17,26,10.00,608.60,"6,086.00",2024-03-22
1860,HRL,2024032105003739,25,26,90.00,608.50,"54,765.00",2024-03-22
1861,HRL,2024032105003746,19,55,20.00,608.90,"12,178.00",2024-03-22
1862,HRL,2024032105003747,25,58,10.00,608.50,"6,085.00",2024-03-22
1863,HRL,2024032105003749,19,33,10.00,608.50,"6,085.00",2024-03-22
1864,HRL,2024032105003750,87,38,10.00,608.90,"6,089.00",2024-03-22
1865,HRL,2024032105003752,87,57,10.00,608.90,"6,089.00",2024-03-22
1866,HRL,2024032105003757,29,58,10.00,608.90,"6,089.00",2024-03-22
1867,HRL,2024032105003758,29,50,40.00,608.90,"24,356.00",2024-03-22
1868,HRL,2024032105003764,41,71,10.00,608.50,"6,085.00",2024-03-22
1869,HRL,2024032105003765,28,71,40.00,608.50,"24,340.00",2024-03-22
1870,HRL,2024032105003766,28,58,20.00,608.50,"12,170.00",2024-03-22
1871,HRL,2024032105003771,4,50,60.00,608.90,"36,534.00",2024-03-22
1872,HRL,2024032105003773,28,7,10.00,608.50,"6,085.00",2024-03-22
1873,HRL,2024032105003775,28,5,12.00,608.50,"7,302.00",2024-03-22
1874,HRL,2024032105003780,58,21,60.00,608.30,"36,498.00",2024-03-22
1875,HRL,2024032105003781,22,21,20.00,608.20,"12,164.00",2024-03-22
1876,HRL,2024032105003782,1,21,220.00,608.20,"133,804.00",2024-03-22
1877,HRL,2024032105003789,1,38,280.00,608.20,"170,296.00",2024-03-22
1878,HRL,2024032105003790,33,38,170.00,608.10,"103,377.00",2024-03-22
1879,HRL,2024032105003791,34,38,50.00,608.10,"30,405.00",2024-03-22
1880,HRL,2024032105003796,34,51,10.00,608.10,"6,081.00",2024-03-22
1881,HRL,2024032105003797,10,13,20.00,608.20,"12,164.00",2024-03-22
1882,HRL,2024032105003798,51,13,104.00,608.20,"63,252.80",2024-03-22
1883,HRL,2024032105003808,34,36,40.00,608.10,"24,324.00",2024-03-22
1884,HRL,2024032105003809,45,36,110.00,608.10,"66,891.00",2024-03-22
1885,HRL,2024032105003810,10,36,85.00,608.00,"51,680.00",2024-03-22
1886,HRL,2024032105003811,36,36,50.00,608.00,"30,400.00",2024-03-22
1887,HRL,2024032105003812,58,36,30.00,608.00,"18,240.00",2024-03-22
1888,HRL,2024032105003813,21,36,100.00,608.00,"60,800.00",2024-03-22
1889,HRL,2024032105003814,52,36,30.00,608.00,"18,240.00",2024-03-22
1890,HRL,2024032105003815,4,36,65.00,608.00,"39,520.00",2024-03-22
1891,HRL,2024032105003816,14,36,500.00,608.00,"304,000.00",2024-03-22
1892,HRL,2024032105003817,19,36,500.00,608.00,"304,000.00",2024-03-22
1893,HRL,2024032105003818,42,36,50.00,608.00,"30,400.00",2024-03-22
1894,HRL,2024032105003819,57,36,10.00,608.00,"6,080.00",2024-03-22
1895,HRL,2024032105003820,58,36,20.00,608.00,"12,160.00",2024-03-22
1896,HRL,2024032105003821,29,36,500.00,608.00,"304,000.00",2024-03-22
1897,HRL,2024032105003822,34,36,10.00,608.00,"6,080.00",2024-03-22
1898,HRL,2024032105003823,17,36,50.00,608.00,"30,400.00",2024-03-22
1899,HRL,2024032105003824,21,36,20.00,608.00,"12,160.00",2024-03-22
1900,HRL,2024032105003825,38,36,20.00,608.00,"12,160.00",2024-03-22
1901,HRL,2024032105003826,26,36,10.00,608.00,"6,080.00",2024-03-22
1902,HRL,2024032105003827,52,36,250.00,608.00,"152,000.00",2024-03-22
1903,HRL,2024032105003828,65,36,455.00,608.00,"276,640.00",2024-03-22
1904,HRL,2024032105003830,58,13,70.00,608.20,"42,574.00",2024-03-22
1905,HRL,2024032105003832,55,7,10.00,608.10,"6,081.00",2024-03-22
1906,HRL,2024032105003846,55,34,20.00,608.10,"12,162.00",2024-03-22
1907,HRL,2024032105003848,55,94,170.00,608.10,"103,377.00",2024-03-22
1908,HRL,2024032105003849,65,94,45.00,608.00,"27,360.00",2024-03-22
1909,HRL,2024032105003850,43,94,30.00,608.00,"18,240.00",2024-03-22
1910,HRL,2024032105003853,29,94,625.00,608.00,"380,000.00",2024-03-22
1911,HRL,2024032105003854,29,13,375.00,608.00,"228,000.00",2024-03-22
1912,HRL,2024032105003868,4,13,326.00,608.00,"198,208.00",2024-03-22
1913,HRL,2024032105003870,34,34,30.00,607.80,"18,234.00",2024-03-22
1914,HRL,2024032105003871,34,59,30.00,607.80,"18,234.00",2024-03-22
1915,HRL,2024032105003872,22,59,100.00,607.60,"60,760.00",2024-03-22
1916,HRL,2024032105003873,39,59,25.00,607.50,"15,187.50",2024-03-22
1917,HRL,2024032105003874,52,59,25.00,607.50,"15,187.50",2024-03-22
1918,HRL,2024032105003878,38,48,10.00,607.80,"6,078.00",2024-03-22
1919,HRL,2024032105003887,52,62,10.00,607.50,"6,075.00",2024-03-22
1920,HRL,2024032105003889,41,34,10.00,607.50,"6,075.00",2024-03-22
1921,HRL,2024032105003891,58,13,299.00,608.00,"181,792.00",2024-03-22
1922,HRL,2024032105003892,58,34,40.00,608.00,"24,320.00",2024-03-22
1923,HRL,2024032105003893,58,7,20.00,608.00,"12,160.00",2024-03-22
1924,HRL,2024032105003894,58,58,10.00,608.00,"6,080.00",2024-03-22
1925,HRL,2024032105003895,58,45,10.00,608.10,"6,081.00",2024-03-22
1926,HRL,2024032105003896,58,13,121.00,608.20,"73,592.20",2024-03-22
1927,HRL,2024032105003898,78,43,10.00,607.50,"6,075.00",2024-03-22
1928,HRL,2024032105003904,49,57,200.00,607.50,"121,500.00",2024-03-22
1929,HRL,2024032105003905,52,67,20.00,607.40,"12,148.00",2024-03-22
1930,HRL,2024032105003906,59,67,100.00,607.30,"60,730.00",2024-03-22
1931,HRL,2024032105003907,14,67,50.00,607.20,"30,360.00",2024-03-22
1932,HRL,2024032105003908,42,67,25.00,607.10,"15,177.50",2024-03-22
1933,HRL,2024032105003909,26,67,100.00,607.10,"60,710.00",2024-03-22
1934,HRL,2024032105003910,58,67,145.00,607.10,"88,029.50",2024-03-22
1935,HRL,2024032105003914,49,57,100.00,607.50,"60,750.00",2024-03-22
1936,HRL,2024032105003915,41,29,20.00,607.20,"12,144.00",2024-03-22
1937,HRL,2024032105003917,11,57,20.00,607.50,"12,150.00",2024-03-22
1938,HRL,2024032105003925,4,42,30.00,607.30,"18,219.00",2024-03-22
1939,HRL,2024032105003930,39,57,180.00,607.50,"109,350.00",2024-03-22
1940,HRL,2024032105003932,39,34,15.00,607.50,"9,112.50",2024-03-22
1941,HRL,2024032105003933,4,17,10.00,607.30,"6,073.00",2024-03-22
1942,HRL,2024032105003934,41,17,10.00,607.20,"6,072.00",2024-03-22
1943,HRL,2024032105003935,41,36,45.00,607.20,"27,324.00",2024-03-22
1944,HRL,2024032105003936,58,56,19.00,607.10,"11,534.90",2024-03-22
1945,HRL,2024032105003937,1,56,103.00,607.10,"62,531.30",2024-03-22
1946,HRL,2024032105003938,1,26,20.00,607.10,"12,142.00",2024-03-22
1947,HRL,2024032105003939,1,59,10.00,607.10,"6,071.00",2024-03-22
1948,HRL,2024032105003942,1,42,10.00,607.10,"6,071.00",2024-03-22
1949,HRL,2024032105003943,1,38,10.00,607.10,"6,071.00",2024-03-22
1950,HRL,2024032105003944,1,37,20.00,607.10,"12,142.00",2024-03-22
1951,HRL,2024032105003945,1,34,327.00,607.10,"198,521.70",2024-03-22
1952,HRL,2024032105003946,21,34,20.00,607.10,"12,142.00",2024-03-22
1953,HRL,2024032105003947,34,34,100.00,607.10,"60,710.00",2024-03-22
1954,HRL,2024032105003948,25,34,53.00,607.10,"32,176.30",2024-03-22
1955,HRL,2024032105003949,4,36,25.00,607.20,"15,180.00",2024-03-22
1956,HRL,2024032105003950,25,50,47.00,607.10,"28,533.70",2024-03-22
1957,HRL,2024032105003951,22,50,453.00,607.10,"275,016.30",2024-03-22
1958,HRL,2024032105003955,50,58,10.00,607.20,"6,072.00",2024-03-22
1959,HRL,2024032105003957,50,58,10.00,607.20,"6,072.00",2024-03-22
1960,HRL,2024032105003959,50,58,10.00,607.20,"6,072.00",2024-03-22
1961,HRL,2024032105003961,50,40,170.00,607.20,"103,224.00",2024-03-22
1962,HRL,2024032105003962,22,40,47.00,607.10,"28,533.70",2024-03-22
1963,HRL,2024032105003963,48,40,500.00,607.00,"303,500.00",2024-03-22
1964,HRL,2024032105003964,41,40,15.00,607.00,"9,105.00",2024-03-22
1965,HRL,2024032105003965,6,40,21.00,607.00,"12,747.00",2024-03-22
1966,HRL,2024032105003966,45,40,50.00,607.00,"30,350.00",2024-03-22
1967,HRL,2024032105003967,41,40,30.00,607.00,"18,210.00",2024-03-22
1968,HRL,2024032105003968,16,40,50.00,607.00,"30,350.00",2024-03-22
1969,HRL,2024032105003969,45,40,40.00,607.00,"24,280.00",2024-03-22
1970,HRL,2024032105003970,16,40,300.00,607.00,"182,100.00",2024-03-22
1971,HRL,2024032105003971,49,40,100.00,607.00,"60,700.00",2024-03-22
1972,HRL,2024032105003972,52,40,500.00,607.00,"303,500.00",2024-03-22
1973,HRL,2024032105003973,40,40,50.00,607.00,"30,350.00",2024-03-22
1974,HRL,2024032105003974,45,40,50.00,607.00,"30,350.00",2024-03-22
1975,HRL,2024032105003975,36,40,50.00,607.00,"30,350.00",2024-03-22
1976,HRL,2024032105003976,58,40,10.00,607.00,"6,070.00",2024-03-22
1977,HRL,2024032105003977,1,40,37.00,607.00,"22,459.00",2024-03-22
1978,HRL,2024032105003989,57,50,20.00,607.10,"12,142.00",2024-03-22
1979,HRL,2024032105003990,1,50,63.00,607.00,"38,241.00",2024-03-22
1980,HRL,2024032105003991,17,50,33.00,607.00,"20,031.00",2024-03-22
1981,HRL,2024032105003992,38,50,50.00,607.00,"30,350.00",2024-03-22
1982,HRL,2024032105003993,34,50,50.00,607.00,"30,350.00",2024-03-22
1983,HRL,2024032105003994,13,50,284.00,607.00,"172,388.00",2024-03-22
1984,HRL,2024032105003997,13,53,516.00,607.00,"313,212.00",2024-03-22
1985,HRL,2024032105003998,17,53,100.00,607.00,"60,700.00",2024-03-22
1986,HRL,2024032105003999,42,53,80.00,607.00,"48,560.00",2024-03-22
1987,HRL,2024032105004000,41,53,500.00,607.00,"303,500.00",2024-03-22
1988,HRL,2024032105004001,19,53,60.00,607.00,"36,420.00",2024-03-22
1989,HRL,2024032105004002,40,53,40.00,607.00,"24,280.00",2024-03-22
1990,HRL,2024032105004003,62,53,40.00,607.00,"24,280.00",2024-03-22
1991,HRL,2024032105004004,33,53,10.00,607.00,"6,070.00",2024-03-22
1992,HRL,2024032105004006,58,53,39.00,607.00,"23,673.00",2024-03-22
1993,HRL,2024032105004007,14,35,50.00,606.20,"30,310.00",2024-03-22
1994,HRL,2024032105004008,25,35,100.00,606.00,"60,600.00",2024-03-22
1995,HRL,2024032105004009,41,35,40.00,606.00,"24,240.00",2024-03-22
1996,HRL,2024032105004010,26,35,100.00,606.00,"60,600.00",2024-03-22
1997,HRL,2024032105004011,50,35,100.00,606.00,"60,600.00",2024-03-22
1998,HRL,2024032105004012,42,35,30.00,606.00,"18,180.00",2024-03-22
1999,HRL,2024032105004013,57,35,100.00,606.00,"60,600.00",2024-03-22
2000,HRL,2024032105004014,41,35,10.00,606.00,"6,060.00",2024-03-22
2001,HRL,2024032105004015,42,35,100.00,606.00,"60,600.00",2024-03-22
2002,HRL,2024032105004016,19,35,10.00,606.00,"6,060.00",2024-03-22
2003,HRL,2024032105004017,14,35,100.00,605.70,"60,570.00",2024-03-22
2004,HRL,2024032105004018,38,35,100.00,605.10,"60,510.00",2024-03-22
2005,HRL,2024032105004019,57,35,407.00,605.10,"246,275.70",2024-03-22
2006,HRL,2024032105004020,25,35,500.00,605.00,"302,500.00",2024-03-22
2007,HRL,2024032105004021,38,35,200.00,605.00,"121,000.00",2024-03-22
2008,HRL,2024032105004022,38,35,200.00,605.00,"121,000.00",2024-03-22
2009,HRL,2024032105004023,85,35,100.00,605.00,"60,500.00",2024-03-22
2010,HRL,2024032105004024,57,35,90.00,605.00,"54,450.00",2024-03-22
2011,HRL,2024032105004025,38,35,60.00,605.00,"36,300.00",2024-03-22
2012,HRL,2024032105004026,58,35,45.00,605.00,"27,225.00",2024-03-22
2013,HRL,2024032105004027,52,35,15.00,605.00,"9,075.00",2024-03-22
2014,HRL,2024032105004028,7,35,200.00,605.00,"121,000.00",2024-03-22
2015,HRL,2024032105004029,3,35,100.00,605.00,"60,500.00",2024-03-22
2016,HRL,2024032105004030,45,35,500.00,605.00,"302,500.00",2024-03-22
2017,HRL,2024032105004031,22,35,20.00,605.00,"12,100.00",2024-03-22
2018,HRL,2024032105004032,17,35,50.00,605.00,"30,250.00",2024-03-22
2019,HRL,2024032105004033,35,35,10.00,605.00,"6,050.00",2024-03-22
2020,HRL,2024032105004034,41,35,20.00,605.00,"12,100.00",2024-03-22
2021,HRL,2024032105004035,57,35,100.00,605.00,"60,500.00",2024-03-22
2022,HRL,2024032105004036,44,35,250.00,605.00,"151,250.00",2024-03-22
2023,HRL,2024032105004037,49,35,80.00,605.00,"48,400.00",2024-03-22
2024,HRL,2024032105004038,74,35,61.00,605.00,"36,905.00",2024-03-22
2025,HRL,2024032105004039,57,35,250.00,605.00,"151,250.00",2024-03-22
2026,HRL,2024032105004040,34,35,200.00,605.00,"121,000.00",2024-03-22
2027,HRL,2024032105004041,58,35,160.00,605.00,"96,800.00",2024-03-22
2028,HRL,2024032105004042,84,35,200.00,605.00,"121,000.00",2024-03-22
2029,HRL,2024032105004043,49,35,100.00,605.00,"60,500.00",2024-03-22
2030,HRL,2024032105004044,17,35,200.00,605.00,"121,000.00",2024-03-22
2031,HRL,2024032105004045,38,35,42.00,605.00,"25,410.00",2024-03-22
2032,HRL,2024032105004072,26,58,10.00,606.10,"6,061.00",2024-03-22
2033,HRL,2024032105004075,26,34,20.00,606.10,"12,122.00",2024-03-22
2034,HRL,2024032105004080,26,57,40.00,606.10,"24,244.00",2024-03-22
2035,HRL,2024032105004081,26,58,10.00,606.10,"6,061.00",2024-03-22
2036,HRL,2024032105004083,4,53,50.00,607.00,"30,350.00",2024-03-22
2037,HRL,2024032105004084,33,34,20.00,606.20,"12,124.00",2024-03-22
2038,HRL,2024032105004085,26,34,20.00,606.10,"12,122.00",2024-03-22
2039,HRL,2024032105004086,35,53,595.00,607.00,"361,165.00",2024-03-22
2040,HRL,2024032105004087,35,40,20.00,607.00,"12,140.00",2024-03-22
2041,HRL,2024032105004088,35,21,30.00,607.00,"18,210.00",2024-03-22
2042,HRL,2024032105004089,35,57,50.00,607.00,"30,350.00",2024-03-22
2043,HRL,2024032105004090,35,58,10.00,607.00,"6,070.00",2024-03-22
2044,HRL,2024032105004091,35,46,10.00,607.00,"6,070.00",2024-03-22
2045,HRL,2024032105004092,35,57,640.00,607.00,"388,480.00",2024-03-22
2046,HRL,2024032105004093,35,58,20.00,607.00,"12,140.00",2024-03-22
2047,HRL,2024032105004094,35,28,10.00,607.00,"6,070.00",2024-03-22
2048,HRL,2024032105004095,25,57,20.00,607.20,"12,144.00",2024-03-22
2049,HRL,2024032105004096,25,58,10.00,607.50,"6,075.00",2024-03-22
2050,HRL,2024032105004097,25,11,20.00,607.80,"12,156.00",2024-03-22
2051,HRL,2024032105004098,25,55,10.00,607.90,"6,079.00",2024-03-22
2052,HRL,2024032105004099,25,34,10.00,608.00,"6,080.00",2024-03-22
2053,HRL,2024032105004100,25,49,20.00,608.00,"12,160.00",2024-03-22
2054,HRL,2024032105004101,25,38,50.00,608.00,"30,400.00",2024-03-22
2055,HRL,2024032105004102,25,22,10.00,608.00,"6,080.00",2024-03-22
2056,HRL,2024032105004104,35,49,10.00,607.00,"6,070.00",2024-03-22
2057,HRL,2024032105004107,38,58,10.00,607.50,"6,075.00",2024-03-22
2058,HRL,2024032105004108,35,58,10.00,607.00,"6,070.00",2024-03-22
2059,HRL,2024032105004113,35,52,20.00,607.00,"12,140.00",2024-03-22
2060,HRL,2024032105004114,77,58,10.00,607.00,"6,070.00",2024-03-22
2061,HRL,2024032105004118,1,34,10.00,606.00,"6,060.00",2024-03-22
2062,HRL,2024032105004119,43,34,10.00,605.20,"6,052.00",2024-03-22
2063,HRL,2024032105004120,59,22,10.00,608.00,"6,080.00",2024-03-22
2064,HRL,2024032105004121,59,41,40.00,608.00,"24,320.00",2024-03-22
2065,HRL,2024032105004125,42,58,10.00,606.00,"6,060.00",2024-03-22
2066,HRL,2024032105004126,42,7,90.00,606.00,"54,540.00",2024-03-22
2067,HRL,2024032105004127,58,7,20.00,606.00,"12,120.00",2024-03-22
2068,HRL,2024032105004133,58,38,10.00,606.00,"6,060.00",2024-03-22
2069,HRL,2024032105004138,58,42,30.00,606.00,"18,180.00",2024-03-22
2070,HRL,2024032105004140,58,34,20.00,606.00,"12,120.00",2024-03-22
2071,HRL,2024032105004144,58,38,10.00,606.00,"6,060.00",2024-03-22
2072,HRL,2024032105004145,35,57,11.00,607.00,"6,677.00",2024-03-22
2073,HRL,2024032105004146,35,53,219.00,607.50,"133,042.50",2024-03-22
2074,HRL,2024032105004148,58,21,10.00,606.00,"6,060.00",2024-03-22
2075,HRL,2024032105004149,32,21,10.00,606.00,"6,060.00",2024-03-22
2076,HRL,2024032105004150,33,21,80.00,606.00,"48,480.00",2024-03-22
2077,HRL,2024032105004154,48,21,20.00,607.00,"12,140.00",2024-03-22
2078,HRL,2024032105004167,33,22,20.00,606.10,"12,122.00",2024-03-22
2079,HRL,2024032105004168,33,22,20.00,606.00,"12,120.00",2024-03-22
2080,HRL,2024032105004169,4,22,200.00,606.00,"121,200.00",2024-03-22
2081,HRL,2024032105004170,17,22,30.00,606.00,"18,180.00",2024-03-22
2082,HRL,2024032105004171,50,22,50.00,606.00,"30,300.00",2024-03-22
2083,HRL,2024032105004172,52,22,20.00,605.50,"12,110.00",2024-03-22
2084,HRL,2024032105004173,58,22,20.00,605.50,"12,110.00",2024-03-22
2085,HRL,2024032105004174,40,22,140.00,605.50,"84,770.00",2024-03-22
2086,HRL,2024032105004182,58,34,20.00,606.10,"12,122.00",2024-03-22
2087,HRL,2024032105004198,50,53,11.00,607.50,"6,682.50",2024-03-22
2088,HRL,2024032105004199,50,58,39.00,607.50,"23,692.50",2024-03-22
2089,HRL,2024032105004201,58,26,10.00,606.00,"6,060.00",2024-03-22
2090,HRL,2024032105004205,58,26,10.00,606.00,"6,060.00",2024-03-22
2091,HRL,2024032105004207,26,34,10.00,606.00,"6,060.00",2024-03-22
2092,HRL,2024032105004208,42,14,20.00,606.10,"12,122.00",2024-03-22
2093,HRL,2024032105004211,42,25,10.00,606.10,"6,061.00",2024-03-22
2094,HRL,2024032105004213,42,45,10.00,606.10,"6,061.00",2024-03-22
2095,HRL,2024032105004220,37,38,10.00,606.50,"6,065.00",2024-03-22
2096,HRL,2024032105004246,37,49,10.00,606.50,"6,065.00",2024-03-22
2097,HRL,2024032105004257,37,1,20.00,606.50,"12,130.00",2024-03-22
2098,HRL,2024032105004260,37,49,200.00,606.50,"121,300.00",2024-03-22
2099,HRL,2024032105004261,45,33,30.00,607.00,"18,210.00",2024-03-22
2100,HRL,2024032105004262,45,62,20.00,607.00,"12,140.00",2024-03-22
2101,HRL,2024032105004263,37,55,30.00,606.50,"18,195.00",2024-03-22
2102,HRL,2024032105004264,37,35,130.00,606.50,"78,845.00",2024-03-22
2103,HRL,2024032105004265,52,35,20.00,606.50,"12,130.00",2024-03-22
2104,HRL,2024032105004266,42,35,30.00,606.10,"18,183.00",2024-03-22
2105,HRL,2024032105004267,13,35,200.00,606.10,"121,220.00",2024-03-22
2106,HRL,2024032105004268,26,35,90.00,606.00,"54,540.00",2024-03-22
2107,HRL,2024032105004269,42,35,10.00,606.00,"6,060.00",2024-03-22
2108,HRL,2024032105004270,43,35,20.00,606.00,"12,120.00",2024-03-22
2109,HRL,2024032105004275,43,5,80.00,606.00,"48,480.00",2024-03-22
2110,HRL,2024032105004276,22,5,50.00,606.00,"30,300.00",2024-03-22
2111,HRL,2024032105004277,42,5,10.00,606.00,"6,060.00",2024-03-22
