SN,Symbol,Transaction No.,Buyer Broker,Seller Broker,Share Quantity,Rate(Rs),Amount(Rs),Traded Date
1065,HRL,2024030505002176,22,26,10.00,625.10,"6,251.00",2024-03-05
1066,HRL,2024030505002177,22,49,10.00,625.10,"6,251.00",2024-03-05
1067,HRL,2024030505002179,22,53,20.00,625.10,"12,502.00",2024-03-05
1068,HRL,2024030505002183,28,84,10.00,625.20,"6,252.00",2024-03-05
1069,HRL,2024030505002186,8,77,10.00,626.00,"6,260.00",2024-03-05
1070,HRL,2024030505002187,8,45,10.00,626.00,"6,260.00",2024-03-05
1071,HRL,2024030505002188,8,38,20.00,626.00,"12,520.00",2024-03-05
1072,HRL,2024030505002191,8,34,10.00,626.00,"6,260.00",2024-03-05
1073,HRL,2024030505002197,8,26,10.00,626.00,"6,260.00",2024-03-05
1074,HRL,2024030505002205,3,29,30.00,626.90,"18,807.00",2024-03-05
1075,HRL,2024030505002206,3,28,10.00,626.90,"6,269.00",2024-03-05
1076,HRL,2024030505002207,3,55,119.00,627.00,"74,613.00",2024-03-05
1077,HRL,2024030505002208,3,58,20.00,627.00,"12,540.00",2024-03-05
1078,HRL,2024030505002209,3,55,321.00,627.00,"201,267.00",2024-03-05
1079,HRL,2024030505002211,8,11,10.00,626.00,"6,260.00",2024-03-05
1080,HRL,2024030505002212,8,14,10.00,626.00,"6,260.00",2024-03-05
1081,HRL,2024030505002215,8,21,10.00,626.00,"6,260.00",2024-03-05
1082,HRL,2024030505002216,8,37,10.00,626.00,"6,260.00",2024-03-05
1083,HRL,2024030505002217,8,58,10.00,626.00,"6,260.00",2024-03-05
1084,HRL,2024030505002238,16,25,10.00,626.10,"6,261.00",2024-03-05
1085,HRL,2024030505002239,29,55,100.00,627.00,"62,700.00",2024-03-05
1086,HRL,2024030505002240,16,21,10.00,626.10,"6,261.00",2024-03-05
1087,HRL,2024030505002241,16,16,20.00,626.10,"12,522.00",2024-03-05
1088,HRL,2024030505002244,16,58,10.00,626.10,"6,261.00",2024-03-05
1089,HRL,2024030505002246,16,35,450.00,626.10,"281,745.00",2024-03-05
1090,HRL,2024030505002247,8,35,50.00,626.00,"31,300.00",2024-03-05
1091,HRL,2024030505002250,8,38,10.00,626.00,"6,260.00",2024-03-05
1092,HRL,2024030505002261,5,8,10.00,626.50,"6,265.00",2024-03-05
1093,HRL,2024030505002264,58,55,30.00,627.00,"18,810.00",2024-03-05
1094,HRL,2024030505002268,52,55,10.00,626.10,"6,261.00",2024-03-05
1095,HRL,2024030505002270,52,37,10.00,626.10,"6,261.00",2024-03-05
1096,HRL,2024030505002271,52,59,10.00,626.10,"6,261.00",2024-03-05
1097,HRL,2024030505002277,21,55,49.00,627.00,"30,723.00",2024-03-05
1098,HRL,2024030505002278,21,58,10.00,627.00,"6,270.00",2024-03-05
1099,HRL,2024030505002279,21,45,10.00,627.00,"6,270.00",2024-03-05
1100,HRL,2024030505002280,21,34,10.00,627.00,"6,270.00",2024-03-05
1101,HRL,2024030505002281,21,41,10.00,627.00,"6,270.00",2024-03-05
1102,HRL,2024030505002282,21,42,10.00,627.00,"6,270.00",2024-03-05
1103,HRL,2024030505002283,21,45,10.00,627.00,"6,270.00",2024-03-05
1104,HRL,2024030505002284,21,45,10.00,627.00,"6,270.00",2024-03-05
1105,HRL,2024030505002290,58,49,10.00,627.00,"6,270.00",2024-03-05
1106,HRL,2024030505002291,58,75,15.00,627.00,"9,405.00",2024-03-05
1107,HRL,2024030505002310,7,7,10.00,626.10,"6,261.00",2024-03-05
1108,HRL,2024030505002317,35,75,30.00,627.00,"18,810.00",2024-03-05
1109,HRL,2024030505002318,7,4,30.00,626.10,"18,783.00",2024-03-05
1110,HRL,2024030505002327,7,5,10.00,626.10,"6,261.00",2024-03-05
1111,HRL,2024030505002328,8,5,190.00,626.00,"118,940.00",2024-03-05
1112,HRL,2024030505002334,8,49,10.00,626.00,"6,260.00",2024-03-05
1113,HRL,2024030505002338,8,70,20.00,626.00,"12,520.00",2024-03-05
1114,HRL,2024030505002339,8,51,10.00,626.00,"6,260.00",2024-03-05
1115,HRL,2024030505002345,42,55,10.00,626.10,"6,261.00",2024-03-05
1116,HRL,2024030505002346,8,5,200.00,626.00,"125,200.00",2024-03-05
1117,HRL,2024030505002347,8,21,10.00,626.00,"6,260.00",2024-03-05
1118,HRL,2024030505002348,8,51,20.00,626.00,"12,520.00",2024-03-05
1119,HRL,2024030505002349,8,59,370.00,626.00,"231,620.00",2024-03-05
1120,HRL,2024030505002350,33,59,250.00,626.00,"156,500.00",2024-03-05
1121,HRL,2024030505002357,53,58,10.00,625.30,"6,253.00",2024-03-05
1122,HRL,2024030505002358,56,59,380.00,626.00,"237,880.00",2024-03-05
1123,HRL,2024030505002359,56,43,30.00,626.00,"18,780.00",2024-03-05
1124,HRL,2024030505002360,56,49,10.00,626.00,"6,260.00",2024-03-05
1125,HRL,2024030505002364,56,40,20.00,626.00,"12,520.00",2024-03-05
1126,HRL,2024030505002365,56,58,20.00,626.00,"12,520.00",2024-03-05
1127,HRL,2024030505002366,56,58,45.00,626.00,"28,170.00",2024-03-05
1128,HRL,2024030505002367,7,58,26.00,626.00,"16,276.00",2024-03-05
1129,HRL,2024030505002368,28,34,110.00,625.20,"68,772.00",2024-03-05
1130,HRL,2024030505002369,42,34,40.00,625.00,"25,000.00",2024-03-05
1131,HRL,2024030505002371,42,61,160.00,625.00,"100,000.00",2024-03-05
1132,HRL,2024030505002372,48,61,30.00,625.00,"18,750.00",2024-03-05
1133,HRL,2024030505002373,33,61,40.00,625.00,"25,000.00",2024-03-05
1134,HRL,2024030505002374,33,61,270.00,625.00,"168,750.00",2024-03-05
1135,HRL,2024030505002379,33,58,230.00,625.00,"143,750.00",2024-03-05
1136,HRL,2024030505002380,6,58,40.00,625.00,"25,000.00",2024-03-05
1137,HRL,2024030505002381,6,58,40.00,625.00,"25,000.00",2024-03-05
1138,HRL,2024030505002382,22,58,150.00,625.00,"93,750.00",2024-03-05
1139,HRL,2024030505002392,48,21,20.00,624.30,"12,486.00",2024-03-05
1140,HRL,2024030505002403,48,67,40.00,624.30,"24,972.00",2024-03-05
1141,HRL,2024030505002405,48,59,30.00,624.30,"18,729.00",2024-03-05
1142,HRL,2024030505002406,40,59,30.00,624.00,"18,720.00",2024-03-05
1143,HRL,2024030505002407,19,59,190.00,624.00,"118,560.00",2024-03-05
1144,HRL,2024030505002408,17,59,100.00,624.00,"62,400.00",2024-03-05
1145,HRL,2024030505002409,52,59,300.00,624.00,"187,200.00",2024-03-05
1146,HRL,2024030505002410,48,59,130.00,623.20,"81,016.00",2024-03-05
1147,HRL,2024030505002411,42,58,100.00,625.00,"62,500.00",2024-03-05
1148,HRL,2024030505002412,6,58,30.00,625.00,"18,750.00",2024-03-05
1149,HRL,2024030505002413,48,26,20.00,623.20,"12,464.00",2024-03-05
1150,HRL,2024030505002415,57,59,10.00,623.00,"6,230.00",2024-03-05
1151,HRL,2024030505002421,57,42,10.00,623.00,"6,230.00",2024-03-05
1152,HRL,2024030505002422,74,42,150.00,622.10,"93,315.00",2024-03-05
1153,HRL,2024030505002426,45,33,20.00,622.20,"12,444.00",2024-03-05
1154,HRL,2024030505002428,45,58,10.00,622.20,"6,222.00",2024-03-05
1155,HRL,2024030505002432,45,40,20.00,622.20,"12,444.00",2024-03-05
1156,HRL,2024030505002435,45,43,950.00,622.20,"591,090.00",2024-03-05
1157,HRL,2024030505002436,74,43,850.00,622.10,"528,785.00",2024-03-05
1158,HRL,2024030505002437,71,43,500.00,622.00,"311,000.00",2024-03-05
1159,HRL,2024030505002438,41,43,100.00,622.00,"62,200.00",2024-03-05
1160,HRL,2024030505002439,40,43,300.00,622.00,"186,600.00",2024-03-05
1161,HRL,2024030505002440,42,43,19.00,622.00,"11,818.00",2024-03-05
1162,HRL,2024030505002441,33,43,500.00,622.00,"311,000.00",2024-03-05
1163,HRL,2024030505002442,53,43,90.00,622.00,"55,980.00",2024-03-05
1164,HRL,2024030505002448,59,43,100.00,622.00,"62,200.00",2024-03-05
1165,HRL,2024030505002450,34,43,91.00,622.00,"56,602.00",2024-03-05
1166,HRL,2024030505002451,34,35,10.00,622.00,"6,220.00",2024-03-05
1167,HRL,2024030505002452,34,37,10.00,622.00,"6,220.00",2024-03-05
1168,HRL,2024030505002457,34,56,10.00,622.00,"6,220.00",2024-03-05
1169,HRL,2024030505002458,34,57,10.00,622.00,"6,220.00",2024-03-05
1170,HRL,2024030505002463,34,58,20.00,622.00,"12,440.00",2024-03-05
1171,HRL,2024030505002464,34,49,20.00,622.00,"12,440.00",2024-03-05
1172,HRL,2024030505002478,34,49,10.00,622.00,"6,220.00",2024-03-05
1173,HRL,2024030505002480,34,13,10.00,622.00,"6,220.00",2024-03-05
1174,HRL,2024030505002484,13,58,10.00,621.10,"6,211.00",2024-03-05
1175,HRL,2024030505002489,13,44,10.00,621.10,"6,211.00",2024-03-05
1176,HRL,2024030505002490,65,44,20.00,621.00,"12,420.00",2024-03-05
1177,HRL,2024030505002491,42,55,10.00,622.00,"6,220.00",2024-03-05
1178,HRL,2024030505002492,42,4,10.00,622.00,"6,220.00",2024-03-05
1179,HRL,2024030505002494,42,65,100.00,622.00,"62,200.00",2024-03-05
1180,HRL,2024030505002495,29,45,10.00,623.00,"6,230.00",2024-03-05
1181,HRL,2024030505002496,29,16,10.00,623.00,"6,230.00",2024-03-05
1182,HRL,2024030505002499,42,52,25.00,622.00,"15,550.00",2024-03-05
1183,HRL,2024030505002500,65,19,50.00,621.00,"31,050.00",2024-03-05
1184,HRL,2024030505002501,49,19,127.00,621.00,"78,867.00",2024-03-05
1185,HRL,2024030505002502,34,19,18.00,620.30,"11,165.40",2024-03-05
1186,HRL,2024030505002503,77,19,50.00,620.20,"31,010.00",2024-03-05
1187,HRL,2024030505002504,3,19,155.00,620.10,"96,115.50",2024-03-05
1188,HRL,2024030505002505,25,19,30.00,620.00,"18,600.00",2024-03-05
1189,HRL,2024030505002506,52,19,200.00,620.00,"124,000.00",2024-03-05
1190,HRL,2024030505002507,33,19,170.00,620.00,"105,400.00",2024-03-05
1191,HRL,2024030505002508,33,13,10.00,620.00,"6,200.00",2024-03-05
1192,HRL,2024030505002509,33,49,10.00,620.00,"6,200.00",2024-03-05
1193,HRL,2024030505002510,48,55,50.00,620.10,"31,005.00",2024-03-05
1194,HRL,2024030505002511,16,55,50.00,620.10,"31,005.00",2024-03-05
1195,HRL,2024030505002512,33,55,570.00,620.00,"353,400.00",2024-03-05
1196,HRL,2024030505002513,57,55,25.00,620.00,"15,500.00",2024-03-05
1197,HRL,2024030505002514,34,55,310.00,620.00,"192,200.00",2024-03-05
1198,HRL,2024030505002515,44,55,200.00,620.00,"124,000.00",2024-03-05
1199,HRL,2024030505002516,38,55,100.00,620.00,"62,000.00",2024-03-05
1200,HRL,2024030505002517,54,55,80.00,620.00,"49,600.00",2024-03-05
1201,HRL,2024030505002518,38,55,200.00,620.00,"124,000.00",2024-03-05
1202,HRL,2024030505002519,45,55,200.00,620.00,"124,000.00",2024-03-05
1203,HRL,2024030505002520,58,55,10.00,620.00,"6,200.00",2024-03-05
1204,HRL,2024030505002521,39,55,100.00,620.00,"62,000.00",2024-03-05
1205,HRL,2024030505002522,83,55,105.00,620.00,"65,100.00",2024-03-05
1206,HRL,2024030505002523,42,49,20.00,620.10,"12,402.00",2024-03-05
1207,HRL,2024030505002533,21,42,10.00,621.00,"6,210.00",2024-03-05
1208,HRL,2024030505002534,21,52,29.00,622.00,"18,038.00",2024-03-05
1209,HRL,2024030505002535,21,6,10.00,622.00,"6,220.00",2024-03-05
1210,HRL,2024030505002544,25,57,10.00,620.20,"6,202.00",2024-03-05
1211,HRL,2024030505002554,53,45,50.00,620.20,"31,010.00",2024-03-05
1212,HRL,2024030505002555,42,45,80.00,620.10,"49,608.00",2024-03-05
1213,HRL,2024030505002556,34,45,100.00,620.10,"62,010.00",2024-03-05
1214,HRL,2024030505002557,83,45,895.00,620.00,"554,900.00",2024-03-05
1215,HRL,2024030505002558,52,45,500.00,620.00,"310,000.00",2024-03-05
1216,HRL,2024030505002559,44,45,50.00,620.00,"31,000.00",2024-03-05
1217,HRL,2024030505002560,7,45,100.00,619.00,"61,900.00",2024-03-05
1218,HRL,2024030505002561,49,45,"2,000.00",619.00,"1,238,000.00",2024-03-05
1219,HRL,2024030505002562,49,45,10.00,619.00,"6,190.00",2024-03-05
1220,HRL,2024030505002563,50,45,24.00,619.00,"14,856.00",2024-03-05
1221,HRL,2024030505002564,71,45,191.00,618.90,"118,209.90",2024-03-05
1222,HRL,2024030505002573,71,39,10.00,618.90,"6,189.00",2024-03-05
1223,HRL,2024030505002574,71,38,20.00,618.90,"12,378.00",2024-03-05
1224,HRL,2024030505002575,45,38,10.00,619.10,"6,191.00",2024-03-05
1225,HRL,2024030505002576,45,32,10.00,619.10,"6,191.00",2024-03-05
1226,HRL,2024030505002577,45,69,980.00,619.10,"606,718.00",2024-03-05
1227,HRL,2024030505002601,71,59,10.00,618.90,"6,189.00",2024-03-05
1228,HRL,2024030505002602,58,69,60.00,619.00,"37,140.00",2024-03-05
1229,HRL,2024030505002603,71,39,490.00,618.90,"303,261.00",2024-03-05
1230,HRL,2024030505002604,71,41,10.00,618.90,"6,189.00",2024-03-05
1231,HRL,2024030505002605,43,69,500.00,619.00,"309,500.00",2024-03-05
1232,HRL,2024030505002606,88,69,20.00,619.00,"12,380.00",2024-03-05
1233,HRL,2024030505002607,38,69,300.00,619.00,"185,700.00",2024-03-05
1234,HRL,2024030505002608,71,33,20.00,618.90,"12,378.00",2024-03-05
1235,HRL,2024030505002609,71,58,10.00,618.90,"6,189.00",2024-03-05
1236,HRL,2024030505002615,45,69,"1,250.00",619.00,"773,750.00",2024-03-05
1237,HRL,2024030505002616,45,39,10.00,619.00,"6,190.00",2024-03-05
1238,HRL,2024030505002618,77,58,10.00,619.10,"6,191.00",2024-03-05
1239,HRL,2024030505002619,77,50,20.00,619.10,"12,382.00",2024-03-05
1240,HRL,2024030505002620,45,50,240.00,619.00,"148,560.00",2024-03-05
1241,HRL,2024030505002621,71,58,10.00,618.90,"6,189.00",2024-03-05
1242,HRL,2024030505002622,71,58,10.00,618.90,"6,189.00",2024-03-05
1243,HRL,2024030505002623,57,50,140.00,619.00,"86,660.00",2024-03-05
1244,HRL,2024030505002624,57,39,10.00,620.00,"6,200.00",2024-03-05
1245,HRL,2024030505002625,57,41,100.00,620.00,"62,000.00",2024-03-05
1246,HRL,2024030505002626,57,56,10.00,620.00,"6,200.00",2024-03-05
1247,HRL,2024030505002627,57,45,30.00,620.00,"18,600.00",2024-03-05
1248,HRL,2024030505002628,57,58,50.00,620.00,"31,000.00",2024-03-05
1249,HRL,2024030505002629,57,45,10.00,620.00,"6,200.00",2024-03-05
1250,HRL,2024030505002630,57,48,20.00,620.00,"12,400.00",2024-03-05
1251,HRL,2024030505002631,57,52,30.00,620.00,"18,600.00",2024-03-05
1252,HRL,2024030505002632,57,17,10.00,620.00,"6,200.00",2024-03-05
1253,HRL,2024030505002633,57,42,50.00,620.00,"31,000.00",2024-03-05
1254,HRL,2024030505002635,57,48,20.00,620.00,"12,400.00",2024-03-05
1255,HRL,2024030505002638,57,36,10.00,620.00,"6,200.00",2024-03-05
1256,HRL,2024030505002651,57,8,10.00,620.00,"6,200.00",2024-03-05
1257,HRL,2024030505002652,17,6,10.00,620.00,"6,200.00",2024-03-05
1258,HRL,2024030505002653,41,34,20.00,619.00,"12,380.00",2024-03-05
1259,HRL,2024030505002654,71,34,120.00,618.90,"74,268.00",2024-03-05
1260,HRL,2024030505002656,34,45,10.00,619.00,"6,190.00",2024-03-05
1261,HRL,2024030505002657,58,6,30.00,619.90,"18,597.00",2024-03-05
1262,HRL,2024030505002658,58,4,10.00,620.00,"6,200.00",2024-03-05
1263,HRL,2024030505002659,58,36,10.00,620.00,"6,200.00",2024-03-05
1264,HRL,2024030505002662,58,55,10.00,620.00,"6,200.00",2024-03-05
1265,HRL,2024030505002663,58,21,30.00,620.00,"18,600.00",2024-03-05
1266,HRL,2024030505002665,58,45,10.00,620.00,"6,200.00",2024-03-05
1267,HRL,2024030505002666,58,45,100.00,620.00,"62,000.00",2024-03-05
1268,HRL,2024030505002668,22,35,20.00,619.10,"12,382.00",2024-03-05
1269,HRL,2024030505002670,22,58,10.00,619.10,"6,191.00",2024-03-05
1270,HRL,2024030505002679,22,42,10.00,619.10,"6,191.00",2024-03-05
1271,HRL,2024030505002680,22,41,10.00,619.10,"6,191.00",2024-03-05
1272,HRL,2024030505002684,22,58,10.00,619.10,"6,191.00",2024-03-05
1273,HRL,2024030505002688,22,19,10.00,619.10,"6,191.00",2024-03-05
1274,HRL,2024030505002689,22,59,16.00,619.10,"9,905.60",2024-03-05
1275,HRL,2024030505002693,34,42,20.00,619.00,"12,380.00",2024-03-05
1276,HRL,2024030505002694,34,14,30.00,619.00,"18,570.00",2024-03-05
1277,HRL,2024030505002695,34,48,20.00,619.00,"12,380.00",2024-03-05
1278,HRL,2024030505002708,34,38,20.00,619.00,"12,380.00",2024-03-05
1279,HRL,2024030505002709,34,49,10.00,619.00,"6,190.00",2024-03-05
1280,HRL,2024030505002710,34,13,30.00,619.00,"18,570.00",2024-03-05
1281,HRL,2024030505002716,34,45,10.00,619.00,"6,190.00",2024-03-05
1282,HRL,2024030505002717,34,13,350.00,619.00,"216,650.00",2024-03-05
1283,HRL,2024030505002718,52,13,100.00,619.00,"61,900.00",2024-03-05
1284,HRL,2024030505002719,71,8,20.00,618.90,"12,378.00",2024-03-05
1285,HRL,2024030505002720,71,35,20.00,618.90,"12,378.00",2024-03-05
1286,HRL,2024030505002722,71,57,25.00,618.90,"15,472.50",2024-03-05
1287,HRL,2024030505002723,71,58,10.00,618.90,"6,189.00",2024-03-05
1288,HRL,2024030505002726,71,45,10.00,618.90,"6,189.00",2024-03-05
1289,HRL,2024030505002727,71,58,10.00,618.90,"6,189.00",2024-03-05
1290,HRL,2024030505002729,65,51,10.00,618.20,"6,182.00",2024-03-05
1291,HRL,2024030505002734,65,63,30.00,618.20,"18,546.00",2024-03-05
1292,HRL,2024030505002737,17,44,10.00,618.90,"6,189.00",2024-03-05
1293,HRL,2024030505002738,17,52,10.00,618.90,"6,189.00",2024-03-05
1294,HRL,2024030505002739,17,13,50.00,619.00,"30,950.00",2024-03-05
1295,HRL,2024030505002740,17,36,30.00,619.00,"18,570.00",2024-03-05
1296,HRL,2024030505002741,65,49,10.00,618.20,"6,182.00",2024-03-05
1297,HRL,2024030505002744,7,38,10.00,618.30,"6,183.00",2024-03-05
1298,HRL,2024030505002745,65,38,10.00,618.20,"6,182.00",2024-03-05
1299,HRL,2024030505002749,65,4,20.00,618.20,"12,364.00",2024-03-05
1300,HRL,2024030505002751,65,57,10.00,618.20,"6,182.00",2024-03-05
1301,HRL,2024030505002753,65,45,10.00,618.20,"6,182.00",2024-03-05
1302,HRL,2024030505002754,65,6,10.00,618.20,"6,182.00",2024-03-05
1303,HRL,2024030505002758,38,36,10.00,619.00,"6,190.00",2024-03-05
1304,HRL,2024030505002759,34,48,10.00,618.30,"6,183.00",2024-03-05
1305,HRL,2024030505002761,34,45,20.00,618.30,"12,366.00",2024-03-05
1306,HRL,2024030505002762,65,55,30.00,618.30,"18,549.00",2024-03-05
1307,HRL,2024030505002770,65,37,10.00,618.30,"6,183.00",2024-03-05
1308,HRL,2024030505002773,65,4,10.00,618.30,"6,183.00",2024-03-05
1309,HRL,2024030505002776,65,8,10.00,618.30,"6,183.00",2024-03-05
1310,HRL,2024030505002778,6,44,20.00,618.40,"12,368.00",2024-03-05
1311,HRL,2024030505002783,6,58,10.00,618.40,"6,184.00",2024-03-05
1312,HRL,2024030505002784,48,42,20.00,618.50,"12,370.00",2024-03-05
1313,HRL,2024030505002786,48,57,10.00,618.50,"6,185.00",2024-03-05
1314,HRL,2024030505002788,48,21,10.00,618.50,"6,185.00",2024-03-05
1315,HRL,2024030505002790,48,37,50.00,618.50,"30,925.00",2024-03-05
1316,HRL,2024030505002792,65,41,10.00,618.60,"6,186.00",2024-03-05
1317,HRL,2024030505002793,65,58,10.00,618.60,"6,186.00",2024-03-05
1318,HRL,2024030505002795,65,54,10.00,618.60,"6,186.00",2024-03-05
1319,HRL,2024030505002798,65,55,30.00,618.60,"18,558.00",2024-03-05
1320,HRL,2024030505002801,65,6,20.00,618.60,"12,372.00",2024-03-05
1321,HRL,2024030505002809,65,14,10.00,618.60,"6,186.00",2024-03-05
1322,HRL,2024030505002812,65,49,20.00,618.60,"12,372.00",2024-03-05
1323,HRL,2024030505002814,65,55,20.00,618.60,"12,372.00",2024-03-05
1324,HRL,2024030505002818,59,37,10.00,618.70,"6,187.00",2024-03-05
1325,HRL,2024030505002819,59,38,20.00,618.70,"12,374.00",2024-03-05
1326,HRL,2024030505002820,65,36,195.00,619.00,"120,705.00",2024-03-05
1327,HRL,2024030505002822,59,10,20.00,618.70,"12,374.00",2024-03-05
1328,HRL,2024030505002823,38,49,10.00,619.00,"6,190.00",2024-03-05
1329,HRL,2024030505002824,38,45,20.00,619.00,"12,380.00",2024-03-05
1330,HRL,2024030505002825,38,49,10.00,619.00,"6,190.00",2024-03-05
1331,HRL,2024030505002826,38,94,10.00,619.00,"6,190.00",2024-03-05
1332,HRL,2024030505002827,38,51,10.00,619.00,"6,190.00",2024-03-05
1333,HRL,2024030505002828,38,45,10.00,619.00,"6,190.00",2024-03-05
1334,HRL,2024030505002829,38,58,10.00,619.00,"6,190.00",2024-03-05
1335,HRL,2024030505002830,38,6,10.00,619.00,"6,190.00",2024-03-05
1336,HRL,2024030505002831,38,53,110.00,619.00,"68,090.00",2024-03-05
1337,HRL,2024030505002832,59,53,50.00,618.70,"30,935.00",2024-03-05
1338,HRL,2024030505002833,48,53,70.00,618.50,"43,295.00",2024-03-05
1339,HRL,2024030505002835,41,34,20.00,618.70,"12,374.00",2024-03-05
1340,HRL,2024030505002836,41,40,20.00,619.10,"12,382.00",2024-03-05
1341,HRL,2024030505002837,41,58,10.00,620.00,"6,200.00",2024-03-05
1342,HRL,2024030505002838,41,58,10.00,620.00,"6,200.00",2024-03-05
1343,HRL,2024030505002839,41,45,10.00,620.00,"6,200.00",2024-03-05
1344,HRL,2024030505002840,41,75,205.00,620.00,"127,100.00",2024-03-05
1345,HRL,2024030505002842,48,58,10.00,618.50,"6,185.00",2024-03-05
1346,HRL,2024030505002843,48,49,10.00,618.50,"6,185.00",2024-03-05
1347,HRL,2024030505002845,48,49,10.00,618.50,"6,185.00",2024-03-05
1348,HRL,2024030505002859,65,36,15.00,619.00,"9,285.00",2024-03-05
1349,HRL,2024030505002860,21,34,10.00,619.00,"6,190.00",2024-03-05
1350,HRL,2024030505002866,21,42,10.00,619.00,"6,190.00",2024-03-05
1351,HRL,2024030505002867,57,42,30.00,618.60,"18,558.00",2024-03-05
1352,HRL,2024030505002872,57,55,20.00,618.60,"12,372.00",2024-03-05
1353,HRL,2024030505002876,57,37,10.00,618.60,"6,186.00",2024-03-05
1354,HRL,2024030505002878,71,14,14.00,619.90,"8,678.60",2024-03-05
1355,HRL,2024030505002879,8,34,10.00,618.70,"6,187.00",2024-03-05
1356,HRL,2024030505002883,8,49,10.00,618.70,"6,187.00",2024-03-05
1357,HRL,2024030505002884,22,38,10.00,619.00,"6,190.00",2024-03-05
1358,HRL,2024030505002886,22,5,10.00,619.00,"6,190.00",2024-03-05
1359,HRL,2024030505002887,22,59,10.00,619.00,"6,190.00",2024-03-05
1360,HRL,2024030505002888,22,17,20.00,619.00,"12,380.00",2024-03-05
1361,HRL,2024030505002890,22,42,20.00,619.00,"12,380.00",2024-03-05
1362,HRL,2024030505002891,22,49,10.00,619.00,"6,190.00",2024-03-05
1363,HRL,2024030505002895,22,38,10.00,619.00,"6,190.00",2024-03-05
1364,HRL,2024030505002899,37,14,130.00,619.90,"80,587.00",2024-03-05
1365,HRL,2024030505002901,22,58,10.00,619.00,"6,190.00",2024-03-05
1366,HRL,2024030505002902,29,14,10.00,618.80,"6,188.00",2024-03-05
1367,HRL,2024030505002904,29,34,20.00,618.80,"12,376.00",2024-03-05
1368,HRL,2024030505002905,58,57,10.00,619.00,"6,190.00",2024-03-05
1369,HRL,2024030505002906,37,45,20.00,619.00,"12,380.00",2024-03-05
1370,HRL,2024030505002907,37,33,20.00,620.00,"12,400.00",2024-03-05
1371,HRL,2024030505002908,37,21,10.00,620.00,"6,200.00",2024-03-05
1372,HRL,2024030505002909,37,50,10.00,620.00,"6,200.00",2024-03-05
1373,HRL,2024030505002910,37,57,10.00,620.00,"6,200.00",2024-03-05
1374,HRL,2024030505002911,37,16,20.00,620.00,"12,400.00",2024-03-05
1375,HRL,2024030505002912,37,18,100.00,620.00,"62,000.00",2024-03-05
1376,HRL,2024030505002913,37,5,100.00,620.00,"62,000.00",2024-03-05
1377,HRL,2024030505002914,37,16,10.00,620.00,"6,200.00",2024-03-05
1378,HRL,2024030505002915,57,35,10.00,618.90,"6,189.00",2024-03-05
1379,HRL,2024030505002919,57,55,10.00,618.90,"6,189.00",2024-03-05
1380,HRL,2024030505002927,49,34,30.00,619.00,"18,570.00",2024-03-05
